"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"piRNA_type_21710_V-9546378_pos_-14.4855524224" 164.526342001352 88.0168791226478 131.793348030289 0 283.760209724591 37.6005815556614 128.244477202023 89.4704223876819
"piRNA_type_21711_IV-2725921_neg_-14.5486654197" 68.9231973248906 55.3248954485214 23.9624269145979 9.537707325913 10.9634626484501 15.6669089815256 31.7008820049943 24.4407007498058
"piRNA_type_21712_V-11610576_neg_-14.522729577" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21713_I-5609137_pos_-14.5409399657" 0 0 0 0 0 0 0 0.43644108481796
"piRNA_type_21714_III-10844963_neg_-14.5083975283" 46.6899078652485 42.7510555738575 68.891977379469 19.075414651826 56.1071323773624 37.6005815556614 87.897900104757 35.7881689550728
"piRNA_type_21715_III-10064273_neg_-14.5466391743" 0 10.0590718997312 0 0 3.86945740533534 0 0 0
"piRNA_type_21718_X-9272112_neg_-14.4829523745" 0 2.51476797493279 0 0 0 0 1.4409491820452 0
"piRNA_type_2172_IV-1804851_pos_-22.0213870061" 0 0 0 0 2.57963827022356 0 0 0
"piRNA_type_21721_III-4171226_pos_-14.5323711786" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_21724_III-7858854_pos_-14.5235910962" 0 0 0 0 0 0 5.76379672818079 0
"piRNA_type_21726_I-1835460_neg_-14.4966425602" 8.89331578385685 0 0 0 0 0 0 1.74576433927184
"piRNA_type_21727_III-2711306_neg_-14.5491760534" 0 2.51476797493279 0 0 0 0 0 1.30932325445388
"piRNA_type_21729_III-5108942_neg_-14.5081032716" 0 0 0 0 0 0 0 0
"piRNA_type_2173_I-7283761_neg_-21.8815328095" 91.1564867845327 60.354431398387 38.9389437362216 0 81.2586055120421 6.26676359261023 60.5198656458983 29.2415526828033
"piRNA_type_21731_V-11788024_pos_-14.5213138207" 4.44665789192843 10.0590718997312 0 0 2.57963827022356 0 0 4.80085193299757
"piRNA_type_21734_III-7520884_pos_-14.4659893123" 4.44665789192843 10.0590718997312 0 0 1.93472870266767 6.26676359261023 1.4409491820452 0
"piRNA_type_21737_IV-6323930_pos_-14.4895512805" 17.7866315677137 12.573839874664 0 0 0 1.56669089815256 7.20474591022598 0
"piRNA_type_21738_V-13591712_pos_-14.5238113869" 8.89331578385685 0 0 28.613121977739 1.93472870266767 0 0 0
"piRNA_type_2174_IV-10843098_neg_-21.8673101817" 6.66998683789264 2.51476797493279 0 0 2.57963827022356 10.9668362870679 10.0866442743164 7.41949844190533
"piRNA_type_21741_III-3624203_pos_-14.4580316334" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_21742_IV-11372858_pos_-14.4786505278" 11.1166447298211 2.51476797493279 0 0 2.57963827022356 0 5.76379672818079 0
"piRNA_type_21743_I-10687239_pos_-14.4958939751" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_21745_I-13514319_neg_-14.4838310752" 8.89331578385685 2.51476797493279 0 0 3.86945740533534 0 0 0.872882169635921
"piRNA_type_21747_III-8768038_neg_-14.4594808993" 6.66998683789264 12.573839874664 0 0 1.28981913511178 3.13338179630512 5.76379672818079 1.74576433927184
"piRNA_type_21748_I-6542107_pos_-14.4259912397" 22.2332894596421 27.6624477242607 41.9342471005463 0 14.1880104862296 15.6669089815256 24.4961360947683 15.2754379686286
"piRNA_type_21749_V-11610814_pos_-14.3746809173" 0 0 0 0 0 0 0 0
"piRNA_type_2175_I-8024671_neg_-21.8659917133" 48.9132368112127 37.7215196239919 2.99530336432474 0 13.5431009186737 9.40014538891535 24.4961360947683 6.11017518745145
"piRNA_type_21750_I-3147948_pos_-14.4005933235" 2.22332894596421 0 0 0 0 0 0 1.30932325445388
"piRNA_type_21751_I-4603113_pos_-14.4450260821" 2.22332894596421 2.51476797493279 0 0 4.51436697289123 17.2335998796781 4.32284754613559 2.61864650890776
"piRNA_type_21752_IV-654843_neg_-14.4394222543" 15.5633026217495 7.54430392479838 0 0 3.22454783777945 6.26676359261023 0 3.92796976336164
"piRNA_type_21753_III-12370124_neg_-14.4071950004" 4.44665789192843 12.573839874664 2.99530336432474 0 14.8329200537855 0 7.20474591022598 8.29238061154125
"piRNA_type_21754_III-7498534_neg_-14.387042535" 162.303013055388 183.578062170094 293.539729703824 0 38.0496644857975 15.6669089815256 87.897900104757 20.5127309864441
"piRNA_type_21755_I-1435602_neg_-14.422344839" 20.0099605136779 7.54430392479838 56.91076392217 0 17.412558324009 12.5335271852205 24.4961360947683 24.0042596649878
"piRNA_type_21756_I-4647328_pos_-14.3666651994" 4.44665789192843 5.02953594986559 0 0 9.67364351333834 0 5.76379672818079 6.54661627226941
"piRNA_type_21758_I-4805399_neg_-14.3889789782" 4.44665789192843 2.51476797493279 0 0 0 0 1.4409491820452 0
"piRNA_type_21759_X-4469390_neg_-14.3727952892" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21761_IV-12404383_pos_-14.3505788837" 11.1166447298211 5.02953594986559 0 0 4.51436697289123 7.83345449076279 0 3.49152867854368
"piRNA_type_21762_II-8429190_pos_-14.4195924209" 6.66998683789264 15.0886078495968 0 0 6.44909567555889 12.5335271852205 1.4409491820452 24.8771418346237
"piRNA_type_21763_II-1663620_neg_-14.3729135098" 2.22332894596421 2.51476797493279 8.98591009297422 0 1.28981913511178 0 0 0
"piRNA_type_21765_II-10935440_neg_-14.4241968791" 37.7965920813916 123.223630771707 53.9154605578453 0 8.38382437822656 23.5003634722884 64.8427131920339 23.1313774953519
"piRNA_type_21768_IV-8205373_neg_-14.3748505867" 2.22332894596421 10.0590718997312 0 0 0 9.40014538891535 0 5.67373410263349
"piRNA_type_21770_V-11521719_pos_-14.354122594" 0 0 0 0 0 1.56669089815256 0 0
"piRNA_type_21771_I-12486985_pos_-14.4174041646" 4.44665789192843 7.54430392479838 11.981213457299 0 13.5431009186737 0 21.6142377306779 1.30932325445388
"piRNA_type_21774_III-2172351_pos_-14.3641006764" 6.66998683789264 7.54430392479838 35.9436403718969 0 2.57963827022356 0 11.5275934563616 3.05508759372572
"piRNA_type_21777_V-20845763_pos_-14.4441167671" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2178_III-6889504_neg_-21.8569277928" 0 2.51476797493279 0 0 0.644909567555889 0 4.32284754613559 0
"piRNA_type_21782_V-10808030_neg_-14.3725640622" 2.22332894596421 0 0 0 1.28981913511178 0 14.409491820452 3.92796976336164
"piRNA_type_21785_V-6793096_neg_-14.3742540216" 4.44665789192843 7.54430392479838 0 0 3.22454783777945 0 2.88189836409039 4.80085193299757
"piRNA_type_21787_II-11261801_pos_-14.4290553586" 0 0 0 0 0 0 0 0
"piRNA_type_2179_II-5501412_neg_-21.9295387474" 15.5633026217495 72.928271273051 0 9.537707325913 12.8981913511178 40.7339633519665 23.0551869127231 46.6991960755218
"piRNA_type_21790_III-11719515_neg_-14.4085405553" 6.66998683789264 2.51476797493279 0 0 0 0 0 3.05508759372572
"piRNA_type_21794_V-4754316_pos_-14.4349204959" 28.9032762975348 10.0590718997312 0 0 26.4412922697915 12.5335271852205 5.76379672818079 2.1822054240898
"piRNA_type_21795_III-5349396_neg_-14.3928668348" 0 0 0 0 0 0 0 0
"piRNA_type_21796_IV-11656297_neg_-14.4135103386" 17.7866315677137 27.6624477242607 5.99060672864948 0 3.86945740533534 0 1.4409491820452 0.872882169635921
"piRNA_type_21798_IV-4658965_pos_-14.3166838583" 2.22332894596421 10.0590718997312 0 0 0.644909567555889 6.26676359261023 4.32284754613559 0
"piRNA_type_21799_II-4959854_neg_-14.3242765597" 24.4566184056063 40.2362875989247 0 0 9.02873394578245 9.40014538891535 38.9056279152203 13.5296736293568
"piRNA_type_218_V-6709185_neg_-26.5014858165" 0 2.51476797493279 0 0 0 0 7.20474591022598 3.92796976336164
"piRNA_type_2180_IV-14773899_pos_-21.8750428893" 571.395539112803 2099.83125906888 3953.80044090866 448.272244317911 1811.55097526449 25.0670543704409 2570.65334076863 626.292956713773
"piRNA_type_21800_III-13463221_pos_-14.2631472333" 82.2631710006759 95.5611830474461 194.694718681108 66.763951281391 231.522534752564 128.46865364851 269.457497042452 157.991672704102
"piRNA_type_21801_I-7936213_pos_-14.3049495665" 4.44665789192843 0 0 0 1.93472870266767 0 11.5275934563616 0
"piRNA_type_21802_III-1202419_pos_-14.2522674916" 0 17.6033758245295 0 0 14.1880104862296 0 7.20474591022598 1.74576433927184
"piRNA_type_21803_V-6710573_neg_-14.2926972188" 0 0 0 0 1.93472870266767 0 0 0
"piRNA_type_21805_IV-9194616_neg_-14.3137195476" 0 2.51476797493279 0 0 0 0 0 0.43644108481796
"piRNA_type_21807_I-13654032_pos_-14.349487485" 48.9132368112127 191.122366094892 287.549122975175 0 60.6214993502536 25.0670543704409 113.834985381571 29.2415526828033
"piRNA_type_2181_V-11078496_neg_-21.7539509499" 8.89331578385685 7.54430392479838 74.8825841081185 0 5.80418610800301 1.56669089815256 31.7008820049943 12.2203503749029
"piRNA_type_21810_IV-10366212_neg_-14.3418103733" 0 5.02953594986559 17.9718201859484 0 0.644909567555889 0 2.88189836409039 3.49152867854368
"piRNA_type_21811_I-6221049_pos_-14.3317737135" 6.66998683789264 2.51476797493279 0 0 9.02873394578245 0 4.32284754613559 0
"piRNA_type_21819_V-4347066_pos_-14.2512049249" 20.0099605136779 12.573839874664 0 0 3.86945740533534 0 15.8504410024972 0
"piRNA_type_2182_I-8416390_pos_-21.8368676272" 6.66998683789264 0 0 0 0 0 7.20474591022598 0
"piRNA_type_21820_I-9087181_neg_-14.293052331" 0 2.51476797493279 0 0 0 0 0 0.43644108481796
"piRNA_type_21824_III-7771256_pos_-14.3159543373" 8.89331578385685 7.54430392479838 0 0 0.644909567555889 0 7.20474591022598 0
"piRNA_type_21825_X-1915260_pos_-14.2879875916" 4.44665789192843 2.51476797493279 35.9436403718969 0 19.9921965942326 0 17.2913901845424 0
"piRNA_type_21826_I-8760323_pos_-14.2579698457" 31.126605243499 47.7805915237231 44.9295504648711 0 18.7023774591208 0 25.9370852768135 10.0381449508131
"piRNA_type_21828_II-4049953_pos_-14.2829072803" 13.3399736757853 7.54430392479838 0 0 3.86945740533534 0 1.4409491820452 1.74576433927184
"piRNA_type_2183_I-10807012_pos_-21.8202677593" 22.2332894596421 467.746843337499 131.793348030289 104.914780585043 90.2873394578245 253.803925500714 108.07118865339 418.547000340424
"piRNA_type_21831_V-12497838_neg_-14.1914834063" 13.3399736757853 30.1772156991935 8.98591009297422 0 7.73891481067067 0 1.4409491820452 6.54661627226941
"piRNA_type_21832_II-14983058_pos_-14.1612324525" 0 0 0 0 0 0 0 0
"piRNA_type_21834_III-911083_pos_-14.1749273541" 13.3399736757853 12.573839874664 0 0 5.80418610800301 0 7.20474591022598 2.61864650890776
"piRNA_type_21835_I-4178525_neg_-14.2343606064" 0 0 0 0 0 0 0 0
"piRNA_type_21836_I-9583489_neg_-14.2437912653" 0 0 0 0 0 0 0 0
"piRNA_type_21837_IV-11083577_neg_-14.209615931" 60.0298815410338 40.2362875989247 41.9342471005463 0 23.8616539995679 0 69.1655607381694 20.5127309864441
"piRNA_type_21839_I-9080207_pos_-14.2342757639" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"piRNA_type_21840_V-9323094_pos_-14.1932801565" 8.89331578385685 20.1181437994623 8.98591009297422 0 12.2532817835619 12.5335271852205 21.6142377306779 11.7839092900849
"piRNA_type_21841_III-4749379_neg_-8.81252707802" 17.7866315677137 321.890300791397 29.9530336432474 0 5.15927654044712 0 7.20474591022598 8.72882169635921
"piRNA_type_21842_IV-11119124_neg_-14.1594643998" 22.2332894596421 42.7510555738575 0 0 10.3185530808942 12.5335271852205 15.8504410024972 1.30932325445388
"piRNA_type_21843_I-2586455_pos_-14.1833522943" 0 0 0 0 0 0 0 1.74576433927184
"piRNA_type_21844_I-3908647_pos_-14.2391066291" 0 0 0 0 4.51436697289123 0 4.32284754613559 0
"piRNA_type_21847_II-9746347_pos_-14.2409637646" 0 2.51476797493279 0 0 0 3.13338179630512 4.32284754613559 0
"piRNA_type_21848_I-7251807_pos_-14.2147070069" 0 0 0 0 0 0 7.20474591022598 0.43644108481796
"piRNA_type_21849_III-4404574_pos_-14.1953041935" 42.2432499733201 60.354431398387 59.9060672864948 38.150829303652 20.6371061617885 17.2335998796781 23.0551869127231 33.169522446165
"piRNA_type_2185_IV-6530091_pos_-21.7413010946" 0 2.51476797493279 0 0 0 0 0 3.05508759372572
"piRNA_type_21851_V-5420019_neg_-14.2470841483" 95.6031446764612 211.240509894355 101.840314387041 9.537707325913 122.532817835619 29.7671270648986 203.173834668373 10.0381449508131
"piRNA_type_21853_II-14247474_pos_-14.2231704025" 0 5.02953594986559 0 0 0 0 8.64569509227118 0
"piRNA_type_21854_III-7310764_neg_-14.1880592159" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_21857_II-147605_neg_-14.2095555453" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21858_IV-13240743_pos_-14.1873018985" 2.22332894596421 0 26.9577302789227 0 3.22454783777945 0 5.76379672818079 0.872882169635921
"piRNA_type_21859_II-7708682_neg_-14.1522395104" 2.22332894596421 5.02953594986559 14.9765168216237 0 3.86945740533534 0 15.8504410024972 3.49152867854368
"piRNA_type_2186_IV-6747767_neg_-21.7402170741" 33.3499341894632 5.02953594986559 17.9718201859484 0 13.5431009186737 0 24.4961360947683 3.49152867854368
"piRNA_type_21862_IV-15037229_pos_-14.1960264402" 53.3598947031411 75.4430392479838 32.9483370075721 0 7.73891481067067 7.83345449076279 27.3780344588587 12.2203503749029
"piRNA_type_21865_I-8751677_pos_-14.1237457942" 11.1166447298211 30.1772156991935 5.99060672864948 0 9.67364351333834 0 14.409491820452 3.05508759372572
"piRNA_type_21866_II-11916422_pos_-14.0897357672" 86.7098288926043 67.8987353231854 215.661842231381 0 35.4700262155739 6.26676359261023 85.0160017406666 56.3008999415169
"piRNA_type_21868_IV-2597587_pos_-14.1325849891" 2.22332894596421 70.4135032981182 62.9013706508195 0 43.8538505938005 39.167272453814 44.6694246434011 143.152675820291
"piRNA_type_21869_I-6513964_pos_-14.0898314074" 0 2.51476797493279 5.99060672864948 0 0.644909567555889 0 4.32284754613559 0.43644108481796
"piRNA_type_2187_IV-17118735_neg_-21.7420028257" 15.5633026217495 30.1772156991935 17.9718201859484 0 31.6005688102386 23.5003634722884 21.6142377306779 10.4745860356311
"piRNA_type_21871_I-5563860_pos_-14.073013092" 75.5931841627833 72.928271273051 0 0 34.825116648018 10.9668362870679 48.9922721895367 14.8389968838107
"piRNA_type_21873_II-4837711_neg_-14.1009653718" 135.623065703817 2668.16882140369 242.619572510304 410.121415014259 295.368581940597 2220.00100268218 354.473498783118 1630.98033396472
"piRNA_type_21875_V-5536352_neg_-14.0948403123" 11.1166447298211 5.02953594986559 17.9718201859484 0 0.644909567555889 0 10.0866442743164 4.3644108481796
"piRNA_type_21876_III-9629907_neg_-14.0597875155" 2.22332894596421 5.02953594986559 0 19.075414651826 0.644909567555889 0 0 0.43644108481796
"piRNA_type_21878_V-8569979_neg_-14.0515655247" 128.953078865924 103.105486972245 5.99060672864948 0 26.4412922697915 0 8.64569509227118 1.74576433927184
"piRNA_type_21879_I-10161940_neg_-14.1297640813" 15.5633026217495 22.6329117743951 0 0 7.09400524311478 0 0 2.1822054240898
"piRNA_type_2188_IV-11480541_neg_-21.6616389052" 646.988723275586 1144.21942859442 766.797661267133 47.688536629565 903.518304145801 224.036798435816 355.914447965164 96.4534797447693
"piRNA_type_21880_II-8216615_pos_-14.1330753332" 360.179289246203 115.679326846908 53.9154605578453 0 29.6658401075709 40.7339633519665 54.7560689177175 41.8983441425242
"piRNA_type_21881_IV-4307370_neg_-14.1301335569" 0 0 0 0 0 0 2.88189836409039 0
"piRNA_type_21882_I-1832595_neg_-14.1281164263" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21884_II-5715090_pos_-14.1456415707" 0 7.54430392479838 0 0 3.86945740533534 0 5.76379672818079 3.92796976336164
"piRNA_type_21885_III-5209070_neg_-14.0639499557" 0 0 0 0 0 0 2.88189836409039 0
"piRNA_type_21889_I-6282619_pos_-14.0625886662" 148.963039379602 133.282702671438 47.9248538291958 0 25.1514731346797 14.100218083373 66.283662374079 18.7669666471723
"piRNA_type_2189_V-12291744_neg_-21.6746450331" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_21894_II-7070010_neg_-14.0596137988" 0 5.02953594986559 0 0 0.644909567555889 0 7.20474591022598 0
"piRNA_type_21895_I-7347485_pos_-14.1164624509" 4.44665789192843 0 0 0 6.44909567555889 0 0 0
"piRNA_type_21896_IV-5183932_pos_-14.1060762111" 2.22332894596421 2.51476797493279 0 0 1.93472870266767 0 0 0
"piRNA_type_21898_III-4693529_pos_-14.1427790087" 24.4566184056063 37.7215196239919 29.9530336432474 0 1.28981913511178 0 7.20474591022598 1.30932325445388
"piRNA_type_219_V-12647828_neg_-26.4362003738" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_21901_I-9286678_neg_-14.0917960689" 6.66998683789264 0 0 0 0 0 0 0
"piRNA_type_21902_IV-11315052_neg_-14.1273890039" 86.7098288926043 118.194094821841 197.690022045433 0 92.2220681604922 20.3669816759833 106.630239471345 36.2246100398907
"piRNA_type_21904_X-6092004_neg_-14.1213143518" 115.613105190139 62.8691993733198 155.755774944886 0 39.9843931884651 40.7339633519665 63.4017640099887 42.3347852273422
"piRNA_type_21906_IV-14113705_neg_-14.0007267696" 0 0 0 0 0 0 0 2.1822054240898
"piRNA_type_21907_IV-13298000_pos_-13.9616633351" 15.5633026217495 0 0 0 3.22454783777945 0 0 6.54661627226941
"piRNA_type_21908_II-13084002_pos_-14.040114136" 31.126605243499 57.8396634234542 17.9718201859484 0 8.38382437822656 0 30.2599328229491 10.911027120449
"piRNA_type_21909_I-895006_neg_-14.018241316" 44.4665789192843 60.354431398387 41.9342471005463 0 25.1514731346797 18.8002907778307 30.2599328229491 17.4576433927184
"piRNA_type_2191_II-12603809_neg_-21.6622491283" 2.22332894596421 15.0886078495968 0 0 0 0 0 0.43644108481796
"piRNA_type_21910_IV-5183926_pos_-13.9673274561" 2.22332894596421 7.54430392479838 0 0 0 0 0 0
"piRNA_type_21911_III-11144757_pos_-13.9838427622" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_21912_I-13663382_neg_-13.999695238" 44.4665789192843 55.3248954485214 0 0 27.7311114049032 17.2335998796781 38.9056279152203 5.23729301781553
"piRNA_type_21915_IV-3294674_neg_-14.0219526022" 26.6799473515706 20.1181437994623 170.73229176651 9.537707325913 20.6371061617885 1.56669089815256 80.693154194531 36.6610511247087
"piRNA_type_21917_I-9853545_pos_-14.0418518932" 0 2.51476797493279 0 0 1.28981913511178 0 1.4409491820452 0.872882169635921
"piRNA_type_21919_IV-8973782_pos_-13.9674626003" 22.2332894596421 5.02953594986559 11.981213457299 0 3.86945740533534 0 15.8504410024972 2.1822054240898
"piRNA_type_21922_X-8110051_neg_-14.0450262946" 0 0 0 0 0 0 0 0
"piRNA_type_21926_III-8244183_neg_-14.0093704069" 8.89331578385685 15.0886078495968 53.9154605578453 0 9.02873394578245 9.40014538891535 8.64569509227118 15.7118790534466
"piRNA_type_21934_I-3681932_neg_-13.9520490164" 4.44665789192843 0 0 0 0 0 4.32284754613559 0
"piRNA_type_21935_III-4301215_neg_-14.0131122654" 20.0099605136779 22.6329117743951 0 0 8.38382437822656 9.40014538891535 2.88189836409039 6.98305735708737
"piRNA_type_21936_IV-7103542_pos_-13.9680262192" 180.089644623101 171.00422229543 92.8544042940669 9.537707325913 248.935093076573 64.2343268242549 123.921629655887 44.9534317362499
"piRNA_type_21938_V-10867057_neg_-13.9579944307" 0 0 0 0 0 0 0 0
"piRNA_type_21939_V-5049576_pos_-13.9278324548" 2.22332894596421 5.02953594986559 47.9248538291958 0 22.5718348644561 1.56669089815256 12.9685426384068 6.54661627226941
"piRNA_type_2194_III-10248550_neg_-21.6967097159" 17.7866315677137 7.54430392479838 11.981213457299 0 26.4412922697915 3.13338179630512 50.4332213715819 3.49152867854368
"piRNA_type_21940_V-12970825_pos_-13.9470364493" 2.22332894596421 0 0 0 0 0 0 1.30932325445388
"piRNA_type_21941_II-13460884_pos_-13.9343347185" 0 0 0 0 0 0 0 2.61864650890776
"piRNA_type_21942_IV-9511816_neg_-13.8535004748" 5911.83166731884 4493.8903712049 113.82152784434 228.904975821912 4667.85544996953 2873.31110721179 1197.42877027956 2418.32005097632
"piRNA_type_21943_II-11874767_neg_-13.9287951004" 4.44665789192843 2.51476797493279 0 0 0 0 2.88189836409039 0.872882169635921
"piRNA_type_21945_II-5055317_neg_-13.8624383783" 24.4566184056063 42.7510555738575 5.99060672864948 0 20.6371061617885 25.0670543704409 23.0551869127231 27.4957883435315
"piRNA_type_21946_III-13463185_pos_-13.9212751178" 10578.5991248977 4476.28699538037 1928.97536662513 763.01658607304 8617.2816416818 2096.23242172812 4547.63561853464 5103.74204586123
"piRNA_type_21947_II-14365344_pos_-13.8954191407" 0 0 0 0 0 0 0 0
"piRNA_type_21948_III-7573000_neg_-13.920891704" 40.0199210273558 228.843885718884 107.830921115691 19.075414651826 15.4778296213413 73.6344722131702 34.5827803690847 246.15277183733
"piRNA_type_21949_III-7520907_pos_-13.8803088661" 718.135249546441 978.244742248856 290.5444263395 19.075414651826 94.1567968631599 101.834908379916 211.819529760644 225.203599766068
"piRNA_type_2195_V-11982448_neg_-21.7414732235" 0 2.51476797493279 0 0 1.28981913511178 0 2.88189836409039 0.43644108481796
